time,close,high,low,open,volumefrom,volumeto
2024-04-12 00:00:00,173.35,173.72,172.33,172.43,44068.27,7630733.55
2024-04-12 01:00:00,172.55,173.6,172.49,173.35,18245.1,3155005.54
2024-04-12 02:00:00,173.1,174.25,172.51,172.55,27363.05,4741343.42
2024-04-12 03:00:00,174.1,174.27,173.09,173.1,21136.46,3676021.34
2024-04-12 04:00:00,174.49,174.76,173.27,174.1,25988.48,4525767.27
2024-04-12 05:00:00,175.7,175.74,174.02,174.49,36406.31,6366358.8
2024-04-12 06:00:00,174.34,175.93,173.7,175.7,26188.65,4578015.44
2024-04-12 07:00:00,173.22,174.59,173,174.34,31693.67,5500698.68
2024-04-12 08:00:00,172.9,173.64,172.74,173.22,16834.96,2915657.06
2024-04-12 09:00:00,172.36,173.19,171.92,172.9,28018.3,4834202.05
2024-04-12 10:00:00,172.07,172.4,171.36,172.36,28295,4863768.67
2024-04-12 11:00:00,172.61,173.21,172.01,172.07,19048.63,3286787.05
2024-04-12 12:00:00,169.58,172.64,169.15,172.61,85431.77,14569130.25
2024-04-12 13:00:00,167.66,169.58,166.62,169.58,145215.63,24386065.72
2024-04-12 14:00:00,167.31,168.4,166.77,167.66,58706.97,9840389.59
2024-04-12 15:00:00,167.29,168.35,166.81,167.31,43073.68,7217844.66
2024-04-12 16:00:00,165.91,167.72,165.03,167.29,106247.99,17663877.05
2024-04-12 17:00:00,163.39,166.22,160.14,165.91,232601.45,37916610.07
2024-04-12 18:00:00,151.73,163.55,143.03,163.39,736641.94,113104106.88
2024-04-12 19:00:00,149.36,154.28,147.51,151.73,512885.02,77622414.11
2024-04-12 20:00:00,152.46,154.68,148.85,149.36,198573.2,30314540.78
2024-04-12 21:00:00,152.11,153.47,150.53,152.46,125880.76,19107109.46
2024-04-12 22:00:00,151.57,152.66,149.95,152.11,84244.1,12743570.42
2024-04-12 23:00:00,153.29,154.56,150.19,151.57,140871.88,21516359.34
2024-04-13 00:00:00,151.64,153.46,151.21,153.29,68752.51,10474175.12
2024-04-13 01:00:00,146.33,151.66,145.56,151.64,179893.48,26622992.08
2024-04-13 02:00:00,149.31,149.69,145.99,146.33,126210.47,18708239.17
2024-04-13 03:00:00,151.82,152.16,148.77,149.31,84746.02,12781359.42
2024-04-13 04:00:00,153.57,154.84,151.38,151.82,77709.51,11890185.24
2024-04-13 05:00:00,152.65,154.93,152.57,153.57,88859.76,13678308.91
2024-04-13 06:00:00,153.26,153.79,151.95,152.65,44664.12,6824393.99
2024-04-13 07:00:00,151.07,153.57,150.67,153.26,39516.54,6003455.64
2024-04-13 08:00:00,149.91,151.65,149.59,151.07,37129.13,5595078.7
2024-04-13 09:00:00,151.24,151.48,149.84,149.91,29694.45,4479229.37
2024-04-13 10:00:00,152.06,152.21,150.61,151.24,29129.2,4410116.13
2024-04-13 11:00:00,151.28,153.39,151.04,152.06,44047.31,6712143.25
2024-04-13 12:00:00,151.89,152.5,150.24,151.28,46799.34,7075930.98
2024-04-13 13:00:00,151.12,153.02,150.78,151.89,38059.02,5778761
2024-04-13 14:00:00,149.86,151.65,149.12,151.12,41535.69,6246442.15
2024-04-13 15:00:00,148.95,151.72,148.46,149.86,83215.37,12466362.05
2024-04-13 16:00:00,145.58,149.64,144.49,148.95,170673.09,25047461.32
2024-04-13 17:00:00,139.4,145.6,136.81,145.58,530609.9,74547000.91
2024-04-13 18:00:00,143.59,144.27,136.67,139.4,311285.92,43688859.94
2024-04-13 19:00:00,134.14,144.1,131.26,143.59,408263.3,55684859.31
2024-04-13 20:00:00,124.68,134.91,119.92,134.14,1273899.33,161539612.6
2024-04-13 21:00:00,133.67,133.72,123.29,124.68,539526.03,69217643.85
2024-04-13 22:00:00,141.27,143.58,129.93,133.67,647657.29,88273667.05
2024-04-13 23:00:00,138.51,142.5,138.14,141.27,241330.66,33858439.28
2024-04-14 00:00:00,138.03,141.07,135.3,138.51,213787.74,29619141.04
2024-04-14 01:00:00,138.59,140.18,135.97,138.03,130436.14,18024035.96
2024-04-14 02:00:00,134.48,139.45,134.38,138.59,171452.28,23373661.74
2024-04-14 03:00:00,134.93,135.51,130.98,134.48,161181.47,21438398.41
2024-04-14 04:00:00,140.32,141.6,133.96,134.93,132125.54,18278620.91
2024-04-14 05:00:00,142.58,143.56,139.83,140.32,101930.99,14441238
2024-04-14 06:00:00,143.23,144.53,141.19,142.58,76581.85,10937808.13
2024-04-14 07:00:00,144.15,144.58,141.99,143.23,58711.95,8408709.07
2024-04-14 08:00:00,143.09,145.58,142.64,144.15,52635.42,7591869.35
2024-04-14 09:00:00,141.55,144.4,139.69,143.09,106281.28,15002087.47
2024-04-14 10:00:00,142.7,143.93,141.55,141.55,97236.03,13909002.08
2024-04-14 11:00:00,138.92,143.07,138.4,142.7,84253.17,11787178.46
2024-04-14 12:00:00,141.57,143.2,138.23,138.92,93324.38,13154971.55
2024-04-14 13:00:00,137.87,143.36,137.54,141.57,173745.26,24324280.19
2024-04-14 14:00:00,137.35,139.53,135.62,137.87,108504.35,14879699.57
2024-04-14 15:00:00,138.04,140.33,137.06,137.35,74746.74,10339600.78
2024-04-14 16:00:00,139.19,141.69,137.65,138.04,109955.51,15410432.59
2024-04-14 17:00:00,137.83,140.29,133.58,139.19,227075.67,31083100.22
2024-04-14 18:00:00,142.44,143.18,137.5,137.83,145960.5,20660865.76
2024-04-14 19:00:00,141.83,142.9,140.62,142.44,77577.59,10988575
2024-04-14 20:00:00,141.21,143.8,140.76,141.83,78007.98,11112129.03
2024-04-14 21:00:00,141.64,141.98,139.89,141.21,72772.07,10262896.76
2024-04-14 22:00:00,150.71,151,141.64,141.64,330276.47,48825031.73
2024-04-14 23:00:00,151.45,152.73,150.39,150.71,182284.9,27638142.83
2024-04-15 00:00:00,148.69,151.45,147.87,151.45,110410.05,16541913.39
2024-04-15 01:00:00,148.52,149.5,147.29,148.69,59318.93,8806720.42
2024-04-15 02:00:00,147.08,148.82,146.61,148.52,44921.93,6625821.43
2024-04-15 03:00:00,148.26,149.17,146.83,147.08,35573.97,5275960.2
2024-04-15 04:00:00,148.39,148.71,146.28,148.26,44573.55,6578355.13
2024-04-15 05:00:00,151.92,152,148.15,148.39,47519.35,7133510.4
2024-04-15 06:00:00,155.63,156.07,151.11,151.92,134487.25,20736632.04
2024-04-15 07:00:00,153.94,156.1,153.93,155.63,74860.86,11599142.33
2024-04-15 08:00:00,153.41,155.13,152.99,153.94,49564.63,7644034.45
2024-04-15 09:00:00,154.19,154.97,152.37,153.41,63305.38,9713607.11
2024-04-15 10:00:00,153.5,154.46,153.5,154.19,65101.28,10018489.95
2024-04-15 11:00:00,151.12,154.17,151.02,153.5,109242.84,16627312.76
2024-04-15 12:00:00,151.08,151.79,149.74,151.12,114302.92,17240022.36
2024-04-15 13:00:00,149.6,152.36,149.01,151.08,148045.54,22374324.56
2024-04-15 14:00:00,144.89,150.85,144.06,149.6,231414.14,34039100.44
2024-04-15 15:00:00,143.34,147.37,141.6,144.89,261488.1,37678469.95
2024-04-15 16:00:00,139.9,144.64,139.79,143.34,165777.55,23461685.67
2024-04-15 17:00:00,139.53,142.88,137.82,139.9,192214.89,26837496.27
2024-04-15 18:00:00,135.75,140.14,135.6,139.53,168699.71,23215980.25
2024-04-15 19:00:00,137.93,139.32,133.77,135.75,190269.09,26094208.61
2024-04-15 20:00:00,136.24,139.51,136.11,137.93,77580.27,10692661.47
2024-04-15 21:00:00,138.56,138.93,135.6,136.24,65796.63,9022833.73
2024-04-15 22:00:00,140.02,140.08,137.11,138.56,67981.46,9443170.63
2024-04-15 23:00:00,138.59,140.15,137.83,140.02,83833.01,11630118.62
2024-04-16 00:00:00,137.51,138.92,135.56,138.59,70905.89,9736024.91
2024-04-16 01:00:00,137.79,140.62,137,137.51,64051.4,8887113.83
2024-04-16 02:00:00,137.81,138.56,136.02,137.79,57609.24,7904637.74
2024-04-16 03:00:00,134.64,138.58,133.75,137.81,77049.1,10430665.12
2024-04-16 04:00:00,132.51,135.44,130.51,134.64,191571.51,25329130.3
2024-04-16 05:00:00,133.83,134.58,131.92,132.51,58730.47,7844793.86
2024-04-16 06:00:00,135.79,136.45,133.71,133.83,53387.38,7216523.29
2024-04-16 07:00:00,137.96,139,135.58,135.79,64099.54,8820736.85
2024-04-16 08:00:00,136.72,138.07,136.3,137.96,36499.39,5005183.31
2024-04-16 09:00:00,136.05,138,135.76,136.72,29004.31,3966546.98
2024-04-16 10:00:00,133.33,136.27,129.99,136.05,164323.62,21717962.53
2024-04-16 11:00:00,136.2,136.63,132.47,133.33,87001.89,11650458.42
2024-04-16 12:00:00,133.63,136.2,132.97,136.2,68041.97,9139301.59
2024-04-16 13:00:00,131.89,133.94,129.15,133.63,133236.64,17509403.63
2024-04-16 14:00:00,131.1,134.57,130.76,131.89,114774.42,15203952.63
2024-04-16 15:00:00,127.74,132.08,127.57,131.1,279360.94,36219499.93
2024-04-16 16:00:00,132.13,132.31,126.6,127.74,295163.02,37987320.54
2024-04-16 17:00:00,132.28,135.34,131.39,132.13,203332.48,27103398.58
2024-04-16 18:00:00,134.01,134.68,131.68,132.28,91010.65,12131579.97
2024-04-16 19:00:00,132.19,134.79,131.85,134.01,56451.8,7507771.55
2024-04-16 20:00:00,134.14,134.24,131.73,132.19,45912.29,6117415.46
2024-04-16 21:00:00,137.23,138.03,134.07,134.14,156601.35,21403742.78
2024-04-16 22:00:00,137.64,138.01,136.03,137.23,44195.88,6057142.57
2024-04-16 23:00:00,136.27,137.92,136.13,137.64,69332.75,9513131.4
2024-04-17 00:00:00,137.41,138.3,135.49,136.27,60583.39,8292312.95
2024-04-17 01:00:00,137.1,137.75,134.97,137.41,71352.2,9723045.58
2024-04-17 02:00:00,136.97,137.44,135.36,137.1,49481.74,6752988.91
2024-04-17 03:00:00,137.43,137.67,136.46,136.97,24405.41,3346454.94
2024-04-17 04:00:00,141.47,142.72,136.76,137.43,104703.2,14683014.93
2024-04-17 05:00:00,139.55,142.11,139.33,141.47,78081.35,10997852.62
2024-04-17 06:00:00,140.51,141.11,138.63,139.55,34900.89,4878603.67
2024-04-17 07:00:00,139.53,140.8,138.47,140.51,44107.87,6160743.11
2024-04-17 08:00:00,138.74,140.2,137.94,139.53,40118.07,5577420.98
2024-04-17 09:00:00,139.04,139.9,138.37,138.74,33893.36,4720360.7
2024-04-17 10:00:00,136.7,139.17,136.48,139.04,33584.02,4622516.64
2024-04-17 11:00:00,134.35,137.53,134.17,136.7,52090.97,7082861.19
2024-04-17 12:00:00,132.15,135.04,130.86,134.35,163195.82,21674922.54
2024-04-17 13:00:00,133.79,134.92,131.76,132.15,104835.03,14015127.72
2024-04-17 14:00:00,131.56,133.81,128.51,133.79,200854.66,26312426.04
2024-04-17 15:00:00,128.79,131.94,127.49,131.56,286157.47,36982541.59
2024-04-17 16:00:00,128.3,131.31,126.91,128.79,245863.28,31765913.22
2024-04-17 17:00:00,132.49,132.92,128.11,128.3,138799.37,18134451.66
2024-04-17 18:00:00,135.55,137.83,131.91,132.49,180455.75,24385005.71
2024-04-17 19:00:00,134.58,135.76,132.65,135.55,141206.1,18964795.42
2024-04-17 20:00:00,133.45,136.51,132.96,134.58,111793.4,15067179.39
2024-04-17 21:00:00,135.15,137.85,133.42,133.45,113523.7,15421265.51
2024-04-17 22:00:00,134.56,135.52,133.87,135.15,52460.73,7066392.19
2024-04-17 23:00:00,131.89,135.15,131.65,134.56,108235.21,14383018.57
2024-04-18 00:00:00,132.21,132.96,129.76,131.89,93864.08,12283094.36
2024-04-18 01:00:00,133.39,133.68,131.76,132.21,83863.73,11124735.08
2024-04-18 02:00:00,134.11,134.73,132.04,133.39,87206.12,11635039.8
2024-04-18 03:00:00,135.65,136.6,134.04,134.11,133817.66,18149506.29
2024-04-18 04:00:00,134.34,136.75,134.25,135.65,47822.88,6495848.62
2024-04-18 05:00:00,133.12,135.95,132.87,134.34,63472.37,8518585.39
2024-04-18 06:00:00,131.06,133.36,129.94,133.12,156704.27,20552200.77
2024-04-18 07:00:00,129.55,131.78,129.11,131.06,79722.42,10380442.19
2024-04-18 08:00:00,130.22,131.18,127.74,129.55,96017.21,12415747.99
2024-04-18 09:00:00,130.93,131.64,129.54,130.22,54639.2,7122651.34
2024-04-18 10:00:00,133.38,133.86,130.63,130.93,101854.18,13437084.15
2024-04-18 11:00:00,135.86,136.98,133.35,133.38,145350.2,19698054.83
2024-04-18 12:00:00,133.23,136.18,132.14,135.86,58543.55,7842013.33
2024-04-18 13:00:00,134.54,134.91,132.13,133.23,71245.22,9519250.88
2024-04-18 14:00:00,138.89,139.76,133.4,134.54,175580.67,24215546.44
2024-04-18 15:00:00,139.13,141.43,138.32,138.89,203859.12,28454811.41
2024-04-18 16:00:00,139.49,141.57,138.67,139.13,111792.11,15639581.06
2024-04-18 17:00:00,137.03,139.99,136.73,139.49,97319.47,13495427.78
2024-04-18 18:00:00,138.97,139.07,135.74,137.03,94299.99,12966248.27
2024-04-18 19:00:00,140.44,140.8,138.63,138.97,86419.24,12103521.25
2024-04-18 20:00:00,140.27,141.02,139.68,140.44,46667.62,6549986.75
2024-04-18 21:00:00,140.83,141.74,139.85,140.27,85459.99,12045363.04
2024-04-18 22:00:00,143.02,143.88,140.35,140.83,98421.77,13992590.12
2024-04-18 23:00:00,142.1,143.79,141.89,143.02,54321.54,7751241.18
2024-04-19 00:00:00,138.21,142.11,138.1,142.1,89692.99,12530948.11
2024-04-19 01:00:00,132.26,138.29,131.41,138.21,376185.36,50342900.39
2024-04-19 02:00:00,132.92,133.26,128.54,132.26,422179.14,55085975.13
2024-04-19 03:00:00,136.48,136.56,132.73,132.92,233952.63,31494701.89
2024-04-19 04:00:00,139.45,140.68,136.29,136.48,193783.56,26901591.22
2024-04-19 05:00:00,139.09,140.73,137,139.45,150326.16,20854175.8
2024-04-19 06:00:00,145.1,146.28,137.67,139.09,177881.35,25365409.96
2024-04-19 07:00:00,143.38,146.8,142.73,145.1,108921.8,15722459.29
2024-04-19 08:00:00,144.29,145.74,142.63,143.38,112201.88,16196946.47
2024-04-19 09:00:00,143.54,144.86,143.07,144.29,82514.91,11870507.62
2024-04-19 10:00:00,145.04,145.53,143.28,143.54,89970.19,12979879.27
2024-04-19 11:00:00,144.55,146.12,144.39,145.04,68032.34,9878790.03
2024-04-19 12:00:00,144.02,145.47,143.18,144.55,68483.97,9889167.36
2024-04-19 13:00:00,144.49,145.05,143.04,144.02,124836.55,17954387.3
2024-04-19 14:00:00,145.65,146.9,141.82,144.49,152842.8,22120584.66
2024-04-19 15:00:00,146.31,147.57,144.93,145.65,107372.5,15736767.68
2024-04-19 16:00:00,145.81,147.51,143.66,146.31,123422.69,17928977.76
2024-04-19 17:00:00,146.53,146.93,144.94,145.81,61453.75,8978816.26
2024-04-19 18:00:00,144.93,146.57,144.51,146.53,47558.32,6917411.47
2024-04-19 19:00:00,145.5,145.87,144.08,144.93,71240.1,10329702.49
2024-04-19 20:00:00,143,145.69,142.59,145.5,134538.8,19299657.55
2024-04-19 21:00:00,144.51,144.91,142.98,143,42637.46,6136881.61
2024-04-19 22:00:00,143.74,145.95,143.63,144.51,50512.41,7314498.96
2024-04-19 23:00:00,142.53,144.05,140.13,143.74,178813.89,25353181.71
2024-04-20 00:00:00,140.89,143.38,140.49,142.53,58120.26,8235839.23
2024-04-20 01:00:00,142.2,142.69,139.82,140.89,78969.14,11156852.53
2024-04-20 02:00:00,142.76,143.61,141.6,142.2,32138.38,4584190.24
2024-04-20 03:00:00,142.45,143.08,142.06,142.76,17407.61,2480013.55
2024-04-20 04:00:00,144.91,144.92,141.72,142.45,35224,5056024.26
2024-04-20 05:00:00,143.74,145.05,143.19,144.91,32869.65,4732474.18
2024-04-20 06:00:00,144.02,144.97,142.83,143.74,23296.53,3346479.53
2024-04-20 07:00:00,143.55,144.27,143.44,144.02,11892.37,1710797.46
2024-04-20 08:00:00,142.44,143.6,142.11,143.55,33170.41,4736008.49
2024-04-20 09:00:00,141.09,142.56,140.18,142.44,39693.23,5606064.76
2024-04-20 10:00:00,141.39,141.88,140.21,141.09,40332.23,5686804
2024-04-20 11:00:00,141.6,142.06,141.05,141.39,17724.28,2511889.01
2024-04-20 12:00:00,142.35,142.93,141.07,141.6,19109.99,2714312.25
2024-04-20 13:00:00,142.57,143.36,142.31,142.35,25516.88,3642462.19
2024-04-20 14:00:00,142.96,143.34,141.98,142.57,42291.18,6034797.96
2024-04-20 15:00:00,147.26,147.46,141.76,142.96,148750.94,21615878.82
2024-04-20 16:00:00,147.51,148.27,146.44,147.26,85706.05,12631385.95
2024-04-20 17:00:00,150.7,150.97,147.49,147.51,140390.26,21016571.76
2024-04-20 18:00:00,150.59,151.72,149.63,150.7,90049.84,13574679.85
2024-04-20 19:00:00,151.28,151.85,150.03,150.59,42533.6,6422634.46
2024-04-20 20:00:00,151.34,152.39,150.66,151.28,57231.55,8664090.99
2024-04-20 21:00:00,150.67,152,150.39,151.34,33364.63,5041049.58
2024-04-20 22:00:00,149.25,150.83,149.24,150.67,61442.53,9207689.72
2024-04-20 23:00:00,151.28,151.44,149.19,149.25,54655.4,8223789.11
2024-04-21 00:00:00,148.78,151.31,148.18,151.28,48967.82,7303239.53
2024-04-21 01:00:00,149.52,150.55,148.73,148.78,33426.47,5008836.08
2024-04-21 02:00:00,152.05,152.05,149.24,149.52,73898.85,11179981.7
2024-04-21 03:00:00,150.73,153.53,150.39,152.05,77954.7,11866122.36
2024-04-21 04:00:00,151,151.34,150.05,150.73,45948.65,6923832.02
2024-04-21 05:00:00,150.52,151.74,150.02,151,15521,2341784.02
2024-04-21 06:00:00,151.13,151.74,150.14,150.52,24909.98,3759912.48
2024-04-21 07:00:00,151.17,151.65,150.35,151.13,13120.54,1983000.6
2024-04-21 08:00:00,151.72,152.67,150.97,151.17,20106.18,3050598.83
2024-04-21 09:00:00,151.05,152.3,150.97,151.72,42073.6,6369623.71
2024-04-21 10:00:00,151.01,151.57,149.67,151.05,27047.17,4070144.58
2024-04-21 11:00:00,151.51,152.39,150.61,151.01,26660.01,4039749.22
2024-04-21 12:00:00,150.13,151.76,149.82,151.51,32827.94,4945096.27
2024-04-21 13:00:00,148.98,150.83,148.74,150.13,44006.69,6579462.56
2024-04-21 14:00:00,149.17,150.1,148.71,148.98,39749.18,5933968.96
2024-04-21 15:00:00,150.1,150.75,149.13,149.17,25638.19,3847072.12
2024-04-21 16:00:00,147.92,150.35,146.77,150.1,140298.56,20775067.78
2024-04-21 17:00:00,149.07,149.22,147.3,147.92,53810.8,7975820.03
2024-04-21 18:00:00,148.59,149.18,148.23,149.07,27588.67,4103104.08
2024-04-21 19:00:00,148.08,149.25,148.08,148.59,15742.54,2340099.22
2024-04-21 20:00:00,149.26,149.34,147.55,148.08,34096.72,5062331.6
2024-04-21 21:00:00,149.03,150.81,148.62,149.26,65484.57,9818424.84
2024-04-21 22:00:00,148.99,150.43,148.55,149.03,63135.29,9434940.91
2024-04-21 23:00:00,148.78,149.08,148.15,148.99,41396.99,6153154.25
2024-04-22 00:00:00,149.01,150.46,148.46,148.78,57566.53,8594847.73
2024-04-22 01:00:00,148.09,151.42,148.07,149.01,118076.88,17632849.16
2024-04-22 02:00:00,147.35,148.5,146.85,148.09,121741.02,17931660.76
2024-04-22 03:00:00,150.39,151.32,147.23,147.35,131012.56,19594174.61
2024-04-22 04:00:00,151.01,151.64,150.07,150.39,66553.85,10060461.19
2024-04-22 05:00:00,153.26,153.32,150.88,151.01,39171.84,5953968.26
2024-04-22 06:00:00,154.97,156.67,153.01,153.26,103071.03,15981986.05
2024-04-22 07:00:00,153.67,155.92,153.63,154.97,41349.28,6388719.08
2024-04-22 08:00:00,152.67,154.34,152.41,153.67,32625.82,5004614.6
2024-04-22 09:00:00,153.95,154,152.61,152.67,17781.92,2727811.08
2024-04-22 10:00:00,154.17,154.66,153.66,153.95,29914.65,4612143.69
2024-04-22 11:00:00,153.32,154.22,152.57,154.17,33513.17,5134059.7
2024-04-22 12:00:00,154.17,154.9,153.29,153.32,41556.6,6403773.19
2024-04-22 13:00:00,154.4,154.84,152.91,154.17,64130.45,9882416.9
2024-04-22 14:00:00,153.51,154.97,153.09,154.4,70736.11,10905141.1
2024-04-22 15:00:00,153.52,153.91,151.73,153.51,79961.11,12195465.22
2024-04-22 16:00:00,153.53,154.79,152.57,153.52,77347.86,11889786.29
2024-04-22 17:00:00,155.09,156.16,153.51,153.53,73830.15,11416794.65
2024-04-22 18:00:00,154.22,155.33,153.9,155.09,61343.35,9485613.55
2024-04-22 19:00:00,154.68,154.78,153.48,154.22,37840.13,5833528.94
2024-04-22 20:00:00,154.81,155.58,154.07,154.68,58000.41,8973042.28
2024-04-22 21:00:00,155.6,155.76,154.29,154.81,23975.29,3716710.69
2024-04-22 22:00:00,158.1,158.47,155.6,155.6,115093.38,18087176.95
2024-04-22 23:00:00,157.03,158.35,156.87,158.1,69264.05,10925329.09
2024-04-23 00:00:00,158.99,159.31,156.75,157.03,72158.78,11423165.67
2024-04-23 01:00:00,157.76,159.2,157.68,158.99,56493.9,8935497.7
2024-04-23 02:00:00,157.13,158.52,156.94,157.76,40922.38,6460766.62
2024-04-23 03:00:00,155.64,157.72,155.58,157.13,43126.73,6746403.74
2024-04-23 04:00:00,154.82,156.89,154.39,155.64,40471.56,6296340.32
2024-04-23 05:00:00,155.83,156.21,154.76,154.82,19291.84,3000699.79
2024-04-23 06:00:00,154.48,155.97,154.08,155.83,25183.91,3904260.53
2024-04-23 07:00:00,153.65,154.88,153.18,154.48,48542.87,7461859.58
2024-04-23 08:00:00,154.37,154.65,153.25,153.65,32769.4,5043741.29
2024-04-23 09:00:00,153.88,154.62,153.54,154.37,14614.45,2249950.01
2024-04-23 10:00:00,155.17,155.58,153.88,153.88,43625.75,6754040.31
2024-04-23 11:00:00,154.14,155.29,153.62,155.17,36123.9,5575626.59
2024-04-23 12:00:00,154.79,154.79,153.73,154.14,31977.25,4933422.61
2024-04-23 13:00:00,156.26,156.41,153.99,154.79,98436.17,15276687.61
2024-04-23 14:00:00,158.33,158.44,155.94,156.26,133204.04,20965820.89
2024-04-23 15:00:00,157.88,159.76,157.46,158.33,81641.28,12953423.26
2024-04-23 16:00:00,158.1,159.15,157.46,157.88,78454.74,12435467.59
2024-04-23 17:00:00,159.3,160,157.6,158.1,89109.55,14184988.94
2024-04-23 18:00:00,159.18,159.72,158.22,159.3,74329.11,11810632.65
2024-04-23 19:00:00,157.44,159.19,157.17,159.18,75589.2,11933346.25
2024-04-23 20:00:00,156.48,157.69,155.64,157.44,129708.2,20288394.37
2024-04-23 21:00:00,156.28,157.28,155.85,156.48,56350.13,8814643.12
2024-04-23 22:00:00,155.28,156.77,155.17,156.28,35224.97,5500702.52
2024-04-23 23:00:00,154.68,155.28,154.55,155.28,88824.65,13755745.05
2024-04-24 00:00:00,156.68,156.72,154.46,154.68,81138.03,12604967.48
2024-04-24 01:00:00,158.04,159.03,156.63,156.68,172333.06,27269293.33
2024-04-24 02:00:00,155.86,158.24,155.35,158.04,150215.55,23465986.85
2024-04-24 03:00:00,156.72,157.26,155.69,155.86,56280.13,8809253.76
2024-04-24 04:00:00,159.21,159.33,156.35,156.72,89067.73,14105875.49
2024-04-24 05:00:00,158.07,159.74,157.78,159.21,84610.94,13430154.67
2024-04-24 06:00:00,158.2,158.8,157.18,158.07,36230.24,5725177.14
2024-04-24 07:00:00,157.88,158.78,157.74,158.2,22566.7,3572402.57
2024-04-24 08:00:00,157.33,158.24,156.92,157.88,20983.67,3303733.57
2024-04-24 09:00:00,157.21,157.37,156.56,157.33,16095,2526179.41
2024-04-24 10:00:00,157.8,158.08,157,157.21,26617.68,4193805.7
2024-04-24 11:00:00,159.32,159.36,157.67,157.8,31381.48,4979669.06
2024-04-24 12:00:00,158.67,159.6,158.49,159.32,53578.37,8516301.18
2024-04-24 13:00:00,156.7,158.69,156.09,158.67,66760.45,10489170.63
2024-04-24 14:00:00,154.96,157.35,152.79,156.7,214904.54,33201841.5
2024-04-24 15:00:00,151.54,155.03,151.07,154.96,148271.22,22690058.36
2024-04-24 16:00:00,151.73,152.65,150.6,151.54,108289.66,16438808.98
2024-04-24 17:00:00,152.27,153.75,151.14,151.73,93701.64,14297645.76
2024-04-24 18:00:00,148.53,152.27,148.51,152.27,141868.89,21321911.36
2024-04-24 19:00:00,149.75,151.1,147.4,148.53,125919.96,18818315.89
2024-04-24 20:00:00,148.91,150.32,148.32,149.75,71145.65,10622695.53
2024-04-24 21:00:00,149.81,149.99,148.09,148.91,61155.79,9132886.16
2024-04-24 22:00:00,146.88,149.81,146.37,149.81,61592.65,9104881.63
2024-04-24 23:00:00,147.72,147.91,145.54,146.88,67716.5,9935069.53
2024-04-25 00:00:00,148.62,149.44,147.37,147.72,49511.86,7344264.48
2024-04-25 01:00:00,145.85,149.16,145.82,148.62,45867.42,6773734.84
2024-04-25 02:00:00,146.44,147.15,144.77,145.85,64394.14,9411983.15
2024-04-25 03:00:00,146.03,147.06,145.51,146.44,38543.8,5635796.65
2024-04-25 04:00:00,147.31,147.42,144.84,146.03,68263.32,9969462.24
2024-04-25 05:00:00,147.8,148.34,146.31,147.31,35003.32,5159339.97
2024-04-25 06:00:00,147.36,148.5,147.05,147.8,39443.41,5834555.56
2024-04-25 07:00:00,146.23,147.74,145.73,147.36,42034.51,6173640.45
2024-04-25 08:00:00,146.33,147.28,145.43,146.23,32390.59,4735628.32
2024-04-25 09:00:00,146.19,147.43,145.7,146.33,31161.06,4562428.13
2024-04-25 10:00:00,143.71,146.24,143.53,146.19,92513.15,13357846.45
2024-04-25 11:00:00,144.82,145.44,143.11,143.71,126358.6,18212263.56
2024-04-25 12:00:00,143.51,146.47,143.08,144.82,177630.99,25795381.35
2024-04-25 13:00:00,144.53,144.72,142.11,143.51,124895.57,17910513.87
2024-04-25 14:00:00,144.92,146.32,144.24,144.53,124911.76,18164278.89
2024-04-25 15:00:00,147.71,148.25,144.53,144.92,61152.68,8958155
2024-04-25 16:00:00,148.44,148.5,146.76,147.71,74915.17,11069108.95
2024-04-25 17:00:00,148.39,149.25,147.42,148.44,52820.4,7839955.8
2024-04-25 18:00:00,148.06,148.58,147.39,148.39,41068.84,6075555.47
2024-04-25 19:00:00,146.79,148.39,146.54,148.06,62457.41,9193168.61
2024-04-25 20:00:00,147.42,147.83,145.73,146.79,66864.37,9805862.72
2024-04-25 21:00:00,147.15,148.86,147.09,147.42,93562.92,13820783.94
2024-04-25 22:00:00,145.29,147.17,145.16,147.15,69811.82,10177876.86
2024-04-25 23:00:00,144.85,145.99,144.77,145.29,35627.21,5174938.99
2024-04-26 00:00:00,143.1,145.05,142.16,144.85,106224.66,15209031.27
2024-04-26 01:00:00,143.59,144.62,141.52,143.1,69198.24,9891984.85
2024-04-26 02:00:00,144.29,144.99,143.54,143.59,26277.33,3790954.39
2024-04-26 03:00:00,143.24,144.77,143.08,144.29,21802.16,3135315.82
2024-04-26 04:00:00,143.12,144.07,142.41,143.24,20119.1,2882084.22
2024-04-26 05:00:00,144.73,144.74,142.86,143.12,18569.7,2669662.95
2024-04-26 06:00:00,143.7,144.8,143.52,144.73,56505.61,8161960.67
2024-04-26 07:00:00,143.48,144.36,142.79,143.7,25652.39,3677414.2
2024-04-26 08:00:00,144.16,144.39,143.34,143.48,19515.43,2810417.3
2024-04-26 09:00:00,144.07,144.54,143.73,144.16,20343.62,2933836.02
2024-04-26 10:00:00,142.39,144.41,142.28,144.07,18360.18,2630082.67
2024-04-26 11:00:00,143.12,143.19,142.3,142.39,23994.15,3426625
2024-04-26 12:00:00,143.1,144.21,142.42,143.12,74111.34,10641308.12
2024-04-26 13:00:00,144.43,144.51,141.24,143.1,68782.28,9827576.61
